823;240;177;204;land;false;plains;1
824;94;240;233;land;false;plains;1
825;197;193;147;land;false;plains;1
826;221;197;136;land;true;plains;1
827;211;83;221;land;false;plains;1
828;138;199;220;land;false;plains;1
829;91;238;194;land;false;plains;1
830;239;253;99;land;false;plains;1
831;115;253;251;land;false;plains;1
832;130;213;184;land;false;plains;1
833;84;222;202;land;false;plains;1
834;70;208;251;land;false;plains;1
835;171;239;106;land;false;plains;1
836;216;185;167;land;true;plains;1
837;252;63;201;land;false;plains;1
838;162;214;183;land;false;plains;1
839;169;216;193;land;false;plains;1
840;144;108;249;land;false;plains;1
841;231;97;228;land;false;plains;1
842;230;120;233;land;false;plains;1
843;162;217;139;land;false;plains;1
844;254;189;242;land;false;plains;1
845;240;205;237;land;false;plains;1
846;178;160;245;land;true;plains;1
847;170;220;211;land;true;plains;1
848;249;130;160;land;false;plains;1
849;221;248;40;land;false;plains;1
850;219;153;253;land;false;plains;1
851;245;162;243;land;false;plains;1
852;225;233;175;land;false;plains;1
853;244;143;237;land;false;plains;1
854;217;178;140;land;false;plains;1
855;228;218;81;land;false;plains;1
856;149;237;231;land;true;plains;1
857;187;119;248;land;false;plains;1
858;223;93;202;land;false;plains;1
859;227;59;222;land;true;plains;1
860;202;223;182;land;false;plains;1
861;62;226;218;land;true;plains;1
862;251;238;70;land;false;plains;1
863;41;240;241;land;false;plains;1
864;198;141;234;land;false;plains;1
865;211;214;196;land;false;plains;1
866;147;223;210;land;false;plains;1
867;240;220;141;land;false;plains;1
868;237;249;73;land;false;plains;1
869;187;230;173;land;false;plains;1
870;77;247;198;land;true;plains;1
871;166;251;136;land;false;plains;1
872;182;241;118;land;false;plains;1
873;206;104;236;land;false;plains;1
874;198;117;248;land;true;plains;1
875;170;222;208;land;false;plains;1
876;242;226;140;land;false;plains;1
877;102;206;246;land;true;plains;1
878;226;183;125;land;false;plains;1
879;158;170;218;land;false;plains;1
880;186;230;207;land;false;plains;1
881;171;196;201;land;false;plains;1
882;167;172;249;land;false;plains;1
883;129;154;249;land;true;plains;1
884;236;149;175;land;false;plains;1
885;240;181;100;land;true;plains;1
886;97;250;224;land;false;plains;1
887;139;254;241;land;false;plains;1
888;235;92;218;land;false;plains;1
889;201;193;216;land;false;plains;1
890;161;207;211;land;false;plains;1
891;150;242;207;land;false;plains;1
892;220;183;226;land;true;plains;1
893;147;198;233;land;true;plains;1
894;206;241;158;land;false;plains;1
895;209;120;214;land;false;plains;1
896;176;241;212;land;true;plains;1
897;172;223;175;land;false;plains;1
898;246;244;53;land;false;plains;1
899;128;246;252;land;false;plains;1
900;200;192;220;land;false;plains;1
901;179;232;177;land;false;plains;1
902;170;217;246;land;false;plains;1
903;241;98;214;land;false;plains;1
904;194;213;237;land;false;plains;1
905;138;225;235;land;false;plains;1
906;44;236;235;land;false;plains;1
907;235;235;198;land;true;plains;1
908;72;228;231;land;false;plains;1
909;245;32;241;land;true;plains;1
910;238;181;218;land;false;plains;1
911;146;247;233;land;false;plains;1
912;202;186;158;land;false;plains;1
913;223;227;221;land;false;plains;1
914;127;232;190;land;false;plains;1
915;216;225;102;land;false;plains;1
916;215;199;179;land;false;plains;1
917;240;245;186;land;false;plains;1
918;245;140;149;land;false;plains;1
919;203;85;215;land;false;plains;1
920;225;115;210;land;true;plains;1
921;166;243;134;land;false;plains;1
922;209;133;208;land;false;plains;1
923;116;234;186;land;false;plains;1
924;170;213;238;land;false;plains;1
925;226;157;153;land;false;plains;1
926;104;212;216;land;false;plains;1
927;81;222;204;land;false;plains;1
928;240;46;253;land;false;plains;1
929;100;243;252;land;false;plains;1
930;210;184;132;land;false;plains;1
931;198;237;133;land;false;plains;1
932;198;239;236;land;false;plains;1
933;63;234;247;land;false;plains;1
934;165;209;164;land;false;plains;1
935;219;58;244;land;true;plains;1
936;244;196;133;land;false;plains;1
937;149;154;247;land;false;plains;1
938;240;243;54;land;false;plains;1
939;125;199;234;land;false;plains;1
940;182;200;195;land;false;plains;1
941;193;189;136;land;false;plains;1
942;228;176;152;land;false;plains;1
943;162;221;131;land;false;plains;1
944;184;238;106;land;false;plains;1
945;224;212;236;land;false;plains;1
946;224;254;67;land;false;plains;1
947;94;185;242;land;false;plains;1
948;206;148;157;land;false;plains;1
949;159;247;119;land;false;plains;1
950;75;196;252;land;false;plains;1
951;231;213;150;land;false;plains;1
952;220;113;172;land;false;plains;1
953;248;94;212;land;false;plains;1
954;202;199;188;land;false;plains;1
955;98;197;227;land;false;plains;1
956;212;254;79;land;false;plains;1
957;96;239;197;land;false;plains;1
958;179;226;96;land;false;plains;1
959;158;252;221;land;false;plains;1
960;145;230;160;land;false;plains;1
961;183;236;179;land;false;plains;1
962;190;229;180;land;false;plains;1
963;230;133;151;land;false;plains;1
964;163;143;232;land;false;plains;1
965;229;68;222;land;false;plains;1
966;215;121;236;land;false;plains;1
967;192;74;235;land;false;plains;1
968;246;182;208;land;false;plains;1
969;165;125;244;land;false;plains;1
970;235;233;114;land;true;plains;1
971;163;190;202;land;false;plains;1
972;232;213;171;land;false;plains;1
973;199;250;115;land;false;plains;1
974;154;150;208;land;false;plains;1
975;114;150;241;land;false;plains;1
976;28;244;252;land;false;plains;1
977;165;191;220;land;false;plains;1
978;139;159;247;land;false;plains;1
979;145;142;227;land;true;plains;1
980;132;242;148;land;false;plains;1
981;192;138;171;land;false;plains;1
982;36;252;235;land;false;plains;1
983;238;192;212;land;true;plains;1
984;182;211;144;land;false;plains;1
985;181;202;250;land;false;plains;1
986;233;106;182;land;false;plains;1
987;87;234;251;land;false;plains;1
988;206;163;178;land;false;plains;1
989;202;174;167;land;false;plains;1
990;171;110;228;land;false;plains;1
991;246;219;125;land;true;plains;1
992;190;225;217;land;false;plains;1
993;201;80;250;land;false;plains;1
994;235;185;189;land;false;plains;1
995;236;199;158;land;false;plains;1
996;139;157;213;land;false;plains;1
997;173;143;202;land;false;plains;1
998;184;92;239;land;false;plains;1
999;254;234;46;land;false;plains;1
1000;153;252;129;land;false;plains;1
1001;201;227;84;land;false;plains;1
1002;221;187;154;land;false;plains;1
1003;142;176;210;land;true;plains;1
1004;143;215;151;land;false;plains;1
1005;152;197;157;land;false;plains;1
1006;171;195;224;land;false;plains;1
1007;135;187;197;land;false;plains;1
1008;109;229;191;land;false;plains;1
1009;227;253;56;land;false;plains;1
1010;225;47;243;land;false;plains;1
1011;215;78;219;land;false;plains;1
1012;80;233;219;land;false;plains;1
1013;90;222;236;land;false;plains;1
1014;215;105;216;land;false;plains;1
1015;252;162;96;land;false;plains;1
1016;200;182;119;land;false;plains;1
1017;166;189;177;land;false;plains;1
1018;55;248;199;land;false;plains;1
1019;53;225;243;land;false;plains;1
1020;136;167;202;land;false;plains;1
1021;210;251;162;land;false;plains;1
1022;242;246;81;land;false;plains;1
1023;228;185;231;land;false;plains;1
1024;222;183;101;land;false;plains;1
1025;177;111;244;land;false;plains;1
1026;241;208;228;land;false;plains;1
1027;214;188;176;land;false;plains;1
1028;211;217;168;land;false;plains;1
1029;81;239;248;land;false;plains;1
1030;224;143;232;land;false;plains;1
1031;216;112;196;land;false;plains;1
1032;253;195;103;land;false;plains;1
1033;146;205;157;land;false;plains;1
1034;253;133;236;land;false;plains;1
1035;253;241;14;land;false;plains;1
1036;235;248;92;land;false;plains;1
1037;206;97;250;land;false;plains;1
1038;238;216;159;land;false;plains;1
1039;98;198;218;land;false;plains;1
1040;223;195;112;land;false;plains;1
1041;210;253;50;land;false;plains;1
1042;207;254;214;land;false;plains;1
1043;198;143;189;land;false;plains;1
1044;240;235;90;land;true;plains;1
1045;150;171;224;land;false;plains;1
1046;171;227;133;land;true;plains;1
1047;171;199;227;land;false;plains;1
1048;247;177;135;land;false;plains;1
1049;2;254;250;land;false;plains;1
1050;94;254;215;land;false;plains;1
1051;242;113;152;land;false;plains;1
1052;164;114;248;land;false;plains;1
1053;234;254;98;land;false;plains;1
1054;239;220;159;land;false;plains;1
1055;173;217;124;land;false;plains;1
1056;228;243;177;land;false;plains;1
1057;222;204;204;land;true;plains;1
1058;244;217;59;land;true;plains;1
1059;197;243;124;land;false;plains;1
1060;217;128;169;land;false;plains;1
1061;219;200;129;land;false;plains;1
1062;220;73;215;land;false;plains;1
1063;190;230;205;land;false;plains;1
1064;193;201;249;land;false;plains;1
1065;242;217;226;land;true;plains;1
1066;180;184;155;land;false;plains;1
1067;161;192;229;land;false;plains;1
1068;160;206;201;land;true;plains;1
1069;192;225;150;land;false;plains;1
1070;158;229;173;land;false;plains;1
1071;187;115;203;land;false;plains;1
1072;169;253;225;land;false;plains;1
1073;233;231;116;land;false;plains;1
1074;240;179;244;land;true;plains;1
1075;210;190;146;land;false;plains;1
1076;161;213;135;land;false;plains;1
1077;232;227;243;land;false;plains;1
1078;189;152;174;land;false;plains;1
1079;181;164;237;land;false;plains;1
1080;93;209;241;land;false;plains;1
1081;218;138;242;land;false;plains;1
1082;157;123;235;land;false;plains;1
1083;176;177;180;land;false;plains;1
1084;254;102;242;land;false;plains;1
1085;229;218;148;land;false;plains;1
1086;156;204;244;land;false;plains;1
1087;124;214;173;land;false;plains;1
1088;203;116;226;land;false;plains;1
1089;212;226;244;land;true;plains;1
1090;251;225;164;land;false;plains;1
1091;189;174;153;land;false;plains;1
1092;230;180;109;land;false;plains;1
1093;167;158;240;land;false;plains;1
1094;252;182;204;land;false;plains;1
1095;225;208;107;land;false;plains;1
1096;198;219;181;land;false;plains;1
1097;226;232;175;land;false;plains;1
1098;179;227;166;land;false;plains;1
1099;237;231;60;land;false;plains;1
1100;164;220;121;land;false;plains;1
1101;168;177;237;land;true;plains;1
1102;101;224;214;land;false;plains;1
1103;200;208;238;land;false;plains;1
1104;179;179;225;land;false;plains;1
1105;213;157;232;land;false;plains;1
1106;249;130;132;land;true;plains;1
1107;158;239;192;land;false;plains;1
1108;218;86;222;land;false;plains;1
1109;213;206;225;land;false;plains;1
1110;251;233;239;land;false;plains;1
1111;245;77;185;land;true;plains;1
1112;149;167;249;land;false;plains;1
1113;229;37;254;land;false;plains;1
1114;218;70;243;land;false;plains;1
1115;144;142;248;land;false;plains;1
1116;239;246;243;land;false;plains;1
1117;226;115;170;land;false;plains;1
1118;221;67;218;land;false;plains;1
1119;187;249;130;land;false;plains;1
1120;143;204;232;land;false;plains;1
1121;234;231;107;land;false;plains;1
1122;246;214;109;land;false;plains;1
1123;252;187;210;land;false;plains;1
1124;129;234;192;land;false;plains;1
1125;214;227;138;land;false;plains;1
1126;169;161;213;land;false;plains;1
1127;237;145;120;land;true;plains;1
1128;244;122;232;land;false;plains;1
1129;188;131;209;land;false;plains;1
1130;135;204;232;land;false;plains;1
1131;230;229;189;land;false;plains;1
1132;177;242;85;land;false;plains;1
1133;142;205;187;land;false;plains;1
1134;131;195;251;land;false;plains;1
1135;239;157;230;land;false;plains;1
1136;192;106;220;land;false;plains;1
1137;146;184;211;land;false;plains;1
1138;153;186;198;land;false;plains;1
1139;145;237;228;land;false;plains;1
1140;220;113;254;land;false;plains;1
1141;253;254;54;land;true;plains;1
1142;152;254;214;land;false;plains;1
1143;226;156;224;land;false;plains;1
1144;244;200;66;land;true;plains;1
1145;122;223;179;land;false;plains;1
1146;243;166;144;land;false;plains;1
1147;145;184;221;land;false;plains;1
1148;159;217;154;land;false;plains;1
1149;244;9;249;land;false;plains;1
1150;126;229;240;land;true;plains;1
1151;221;207;167;land;false;plains;1
1152;156;205;244;land;false;plains;1
1153;230;185;185;land;false;plains;1
1154;223;57;248;land;false;plains;1
1155;162;189;245;land;false;plains;1
1156;166;183;225;land;true;plains;1
1157;158;126;248;land;false;plains;1
1158;216;225;228;land;false;plains;1
1159;253;222;227;land;false;plains;1
1160;135;146;228;land;false;plains;1
1161;190;203;216;land;false;plains;1
1162;152;191;205;land;false;plains;1
1163;149;190;188;land;false;plains;1
1164;168;252;224;land;false;plains;1
1165;195;210;201;land;false;plains;1
1166;180;199;126;land;false;plains;1
1167;253;237;79;land;false;plains;1
1168;230;216;100;land;false;plains;1
1169;161;200;155;land;false;plains;1
1170;180;203;246;land;false;plains;1
1171;225;236;152;land;false;plains;1
1172;205;181;142;land;false;plains;1
1173;189;217;249;land;false;plains;1
1174;133;221;249;land;false;plains;1
1175;236;114;206;land;false;plains;1
1176;203;188;118;land;false;plains;1
1177;188;243;83;land;false;plains;1
1178;192;222;195;land;false;plains;1
1179;246;57;242;land;false;plains;1
1180;251;225;62;land;false;plains;1
1181;175;183;213;land;false;plains;1
1182;149;210;248;land;true;plains;1
1183;244;140;119;land;false;plains;1
1184;159;140;249;land;false;plains;1
1185;227;42;236;land;true;plains;1
1186;214;236;90;land;false;plains;1
1187;219;234;112;land;false;plains;1
1188;213;253;165;land;false;plains;1
1189;209;219;225;land;false;plains;1
1190;130;220;168;land;false;plains;1
1191;143;222;150;land;false;plains;1
1192;117;222;168;land;false;plains;1
1193;205;158;158;land;false;plains;1
1194;211;134;237;land;false;plains;1
1195;164;219;119;land;false;plains;1
1196;218;182;127;land;false;plains;1
1197;201;167;208;land;false;plains;1
1198;227;91;189;land;false;plains;1
1199;237;169;140;land;false;plains;1
1200;247;147;141;land;false;plains;1
1201;241;216;135;land;false;plains;1
1202;156;219;222;land;false;plains;1
1203;92;252;249;land;false;plains;1
1204;196;209;213;land;false;plains;1
1205;232;240;134;land;false;plains;1
1206;245;189;150;land;true;plains;1
1207;171;167;240;land;false;plains;1
1208;80;221;250;land;false;plains;1
1209;202;181;221;land;true;plains;1
1210;193;166;156;land;true;plains;1
1211;108;220;254;land;false;plains;1
1212;219;148;149;land;false;plains;1
1213;156;147;222;land;false;plains;1
1214;232;246;98;land;false;plains;1
1215;203;176;223;land;false;plains;1
1216;176;172;160;land;false;plains;1
1217;197;124;224;land;false;plains;1
1218;218;100;224;land;false;plains;1
1219;112;244;167;land;false;plains;1
1220;234;237;97;land;false;plains;1
1221;236;84;226;land;false;plains;1
1222;235;222;112;land;true;plains;1
1223;206;226;73;land;false;plains;1
1224;218;236;72;land;false;plains;1
1225;216;219;121;land;false;plains;1
1226;171;103;229;land;false;plains;1
1227;128;182;225;land;false;plains;1
1228;103;186;227;land;false;plains;1
1229;159;217;142;land;false;plains;1
1230;228;190;212;land;false;plains;1
1231;241;112;213;land;false;plains;1
1232;180;225;189;land;false;plains;1
1233;247;206;91;land;false;plains;1
1234;87;246;196;land;false;plains;1
1235;106;239;192;land;false;plains;1
1236;207;238;215;land;false;plains;1
1237;137;226;251;land;false;plains;1
1238;124;244;203;land;false;plains;1
1239;157;224;137;land;false;plains;1
1240;232;179;133;land;false;plains;1
1241;221;80;249;land;false;plains;1
1242;167;238;164;land;false;plains;1
1243;199;238;72;land;false;plains;1
1244;199;101;242;land;false;plains;1
1245;209;228;195;land;false;plains;1
1246;189;234;213;land;true;plains;1
1247;149;162;254;land;false;plains;1
1248;161;200;178;land;false;plains;1
1249;198;122;189;land;false;plains;1
1250;144;215;234;land;false;plains;1
1251;247;199;173;land;false;plains;1
1252;219;162;227;land;false;plains;1
1253;254;89;176;land;false;plains;1
1254;127;194;187;land;false;plains;1
1255;191;182;229;land;false;plains;1
1256;238;253;136;land;false;plains;1
